date,time,open,high,low,close,volume
2009.12.30,13:00,0.89255,0.89384,0.89240,0.89335,1088
2009.12.30,14:00,0.89333,0.89408,0.89280,0.89319,1513
2009.12.30,15:00,0.89317,0.89346,0.89111,0.89282,2248
2009.12.30,16:00,0.89283,0.89353,0.89127,0.89338,2122
2009.12.30,17:00,0.89337,0.89422,0.89269,0.89397,1597
2009.12.30,18:00,0.89395,0.89572,0.89395,0.89455,1292
2009.12.30,19:00,0.89454,0.89514,0.89340,0.89441,911
2009.12.30,20:00,0.89442,0.89476,0.89352,0.89377,779
2009.12.30,21:00,0.89376,0.89396,0.89216,0.89285,739
2009.12.30,22:00,0.89286,0.89445,0.89285,0.89401,717
2009.12.30,23:00,0.89400,0.89444,0.89308,0.89420,504
2009.12.31,00:00,0.89424,0.89498,0.89382,0.89408,529
2009.12.31,01:00,0.89410,0.89683,0.89403,0.89683,997
2009.12.31,02:00,0.89689,0.89821,0.89684,0.89717,1058
2009.12.31,03:00,0.89727,0.89736,0.89612,0.89624,798
2009.12.31,04:00,0.89626,0.89676,0.89475,0.89496,831
2009.12.31,05:00,0.89497,0.89694,0.89495,0.89665,560
2009.12.31,06:00,0.89664,0.89709,0.89619,0.89677,716
2009.12.31,07:00,0.89679,0.90054,0.89643,0.89963,1248
2009.12.31,08:00,0.89974,0.90059,0.89886,0.89965,1234
2009.12.31,09:00,0.89964,0.89980,0.89842,0.89951,1092
2009.12.31,10:00,0.89935,0.89953,0.89818,0.89861,1166
2009.12.31,11:00,0.89859,0.90006,0.89810,0.89993,882
2009.12.31,12:00,0.89985,0.90070,0.89890,0.89926,810
2009.12.31,13:00,0.89928,0.90006,0.89874,0.89990,915
2009.12.31,14:00,0.89987,0.90030,0.89783,0.89898,1539
2009.12.31,15:00,0.89895,0.89926,0.89693,0.89724,1700
2009.12.31,16:00,0.89725,0.89939,0.89287,0.89905,2217
2009.12.31,17:00,0.89902,0.90044,0.89688,0.89748,1624
2009.12.31,18:00,0.89741,0.89743,0.89613,0.89692,755
2010.01.04,00:00,0.89938,0.89953,0.89709,0.89711,1144
2010.01.04,01:00,0.89712,0.89795,0.89612,0.89632,1735
2010.01.04,02:00,0.89634,0.89645,0.89372,0.89500,1771
2010.01.04,03:00,0.89502,0.89653,0.89502,0.89613,1242
2010.01.04,04:00,0.89611,0.89648,0.89479,0.89633,663
2010.01.04,05:00,0.89636,0.89724,0.89609,0.89681,678
2010.01.04,06:00,0.89683,0.89842,0.89654,0.89774,949
2010.01.04,07:00,0.89771,0.89825,0.89669,0.89822,1117
2010.01.04,08:00,0.89821,0.90067,0.89754,0.90047,1846
2010.01.04,09:00,0.90046,0.90443,0.90037,0.90376,2347
2010.01.04,10:00,0.90377,0.90540,0.90325,0.90540,1686
2010.01.04,11:00,0.90541,0.90669,0.90411,0.90439,1764
2010.01.04,12:00,0.90442,0.90630,0.90421,0.90562,1423
2010.01.04,13:00,0.90560,0.90635,0.90508,0.90608,1057
2010.01.04,14:00,0.90564,0.90844,0.90534,0.90822,1937
2010.01.04,15:00,0.90826,0.90892,0.90802,0.90824,1851
2010.01.04,16:00,0.90823,0.91349,0.90758,0.91344,3083
2010.01.04,17:00,0.91343,0.91350,0.91210,0.91312,2050
2010.01.04,18:00,0.91314,0.91320,0.91201,0.91208,991
2010.01.04,19:00,0.91207,0.91284,0.91181,0.91239,879
2010.01.04,20:00,0.91231,0.91253,0.91108,0.91125,905
2010.01.04,21:00,0.91123,0.91300,0.91109,0.91238,899
2010.01.04,22:00,0.91241,0.91346,0.91219,0.91251,862
2010.01.04,23:00,0.91250,0.91308,0.91173,0.91188,660
2010.01.05,00:00,0.91176,0.91260,0.91158,0.91238,931
2010.01.05,01:00,0.91237,0.91607,0.91229,0.91393,2066
2010.01.05,02:00,0.91391,0.91419,0.91196,0.91295,1353
2010.01.05,03:00,0.91294,0.91299,0.91142,0.91219,1067
2010.01.05,04:00,0.91218,0.91295,0.91180,0.91223,801
2010.01.05,05:00,0.91225,0.91405,0.91198,0.91270,1418
2010.01.05,06:00,0.91265,0.91540,0.91242,0.91437,1691
2010.01.05,07:00,0.91439,0.91561,0.91325,0.91522,1669
2010.01.05,08:00,0.91524,0.91565,0.91278,0.91336,1721
2010.01.05,09:00,0.91331,0.91409,0.90983,0.91398,2933
2010.01.05,10:00,0.91402,0.91556,0.91361,0.91536,2149
2010.01.05,11:00,0.91535,0.91558,0.91360,0.91379,1559
2010.01.05,12:00,0.91378,0.91487,0.91306,0.91438,1359
2010.01.05,13:00,0.91439,0.91730,0.91427,0.91554,1341
2010.01.05,14:00,0.91552,0.91662,0.91319,0.91319,2238
2010.01.05,15:00,0.91321,0.91380,0.91120,0.91308,2645
2010.01.05,16:00,0.91307,0.91443,0.91218,0.91443,2427
2010.01.05,17:00,0.91441,0.91526,0.91228,0.91425,1968
2010.01.05,18:00,0.91427,0.91441,0.91212,0.91252,1143
2010.01.05,19:00,0.91254,0.91254,0.91018,0.91047,1263
2010.01.05,20:00,0.91048,0.91143,0.90911,0.91143,1180
2010.01.05,21:00,0.91140,0.91224,0.91110,0.91159,932
2010.01.05,22:00,0.91160,0.91236,0.91140,0.91148,540
2010.01.05,23:00,0.91157,0.91191,0.91023,0.91157,800
2010.01.06,00:00,0.91156,0.91246,0.91072,0.91160,1034
2010.01.06,01:00,0.91161,0.91213,0.91050,0.91210,1543
2010.01.06,02:00,0.91209,0.91360,0.91194,0.91355,1314
2010.01.06,03:00,0.91353,0.91368,0.91242,0.91323,1001
2010.01.06,04:00,0.91322,0.91394,0.91306,0.91353,863
2010.01.06,05:00,0.91352,0.91417,0.91344,0.91373,829
2010.01.06,06:00,0.91370,0.91420,0.91313,0.91416,1065
2010.01.06,07:00,0.91413,0.91473,0.91075,0.91198,1802
2010.01.06,08:00,0.91197,0.91302,0.90983,0.91270,2325
2010.01.06,09:00,0.91274,0.91407,0.91200,0.91400,1662
2010.01.06,10:00,0.91407,0.91502,0.91370,0.91424,1596
2010.01.06,11:00,0.91423,0.91459,0.91279,0.91456,1453
2010.01.06,12:00,0.91458,0.91475,0.91272,0.91420,1319
2010.01.06,13:00,0.91419,0.91520,0.91364,0.91498,1241
2010.01.06,14:00,0.91502,0.91653,0.91450,0.91557,2037
2010.01.06,15:00,0.91555,0.91641,0.91502,0.91557,2213
2010.01.06,16:00,0.91560,0.91702,0.91560,0.91661,2702
2010.01.06,17:00,0.91663,0.91998,0.91653,0.91866,2393
2010.01.06,18:00,0.91862,0.91900,0.91771,0.91864,1028
2010.01.06,19:00,0.91861,0.91861,0.91694,0.91788,933
2010.01.06,20:00,0.91801,0.92154,0.91801,0.92069,2241
2010.01.06,21:00,0.92068,0.92075,0.91955,0.91987,1047
2010.01.06,22:00,0.91990,0.92060,0.91901,0.91959,816
2010.01.06,23:00,0.91956,0.91980,0.91829,0.91924,633
2010.01.07,00:00,0.91927,0.92026,0.91888,0.91992,773
2010.01.07,01:00,0.91994,0.92644,0.91969,0.92461,2233
2010.01.07,02:00,0.92455,0.92461,0.92328,0.92375,1114
2010.01.07,03:00,0.92376,0.92381,0.92212,0.92294,1352
2010.01.07,04:00,0.92290,0.92290,0.92173,0.92223,798
2010.01.07,05:00,0.92222,0.92323,0.92196,0.92243,1043
2010.01.07,06:00,0.92242,0.92279,0.91989,0.92078,1649
2010.01.07,07:00,0.92077,0.92112,0.91880,0.91958,1925
2010.01.07,08:00,0.91961,0.92136,0.91826,0.92117,2122
2010.01.07,09:00,0.92116,0.92180,0.91860,0.91940,2260
2010.01.07,10:00,0.91941,0.92030,0.91824,0.91860,1736
2010.01.07,11:00,0.91858,0.91897,0.91714,0.91784,1638
2010.01.07,12:00,0.91788,0.91811,0.91660,0.91717,1586
2010.01.07,13:00,0.91716,0.91843,0.91626,0.91679,1641
2010.01.07,14:00,0.91682,0.91914,0.91588,0.91903,2349
2010.01.07,15:00,0.91902,0.91976,0.91644,0.91706,2314
2010.01.07,16:00,0.91700,0.91893,0.91670,0.91877,2235
2010.01.07,17:00,0.91879,0.91922,0.91649,0.91662,2055
2010.01.07,18:00,0.91661,0.91810,0.91613,0.91800,1292
2010.01.07,19:00,0.91802,0.91831,0.91651,0.91651,865
2010.01.07,20:00,0.91647,0.91858,0.91630,0.91833,989
2010.01.07,21:00,0.91831,0.91831,0.91670,0.91742,1199
2010.01.07,22:00,0.91743,0.91797,0.91630,0.91727,628
2010.01.07,23:00,0.91726,0.91807,0.91621,0.91648,738
2010.01.08,00:00,0.91654,0.91762,0.91654,0.91758,640
2010.01.08,01:00,0.91760,0.91825,0.91633,0.91756,1396
2010.01.08,02:00,0.91757,0.91803,0.91639,0.91645,1398
2010.01.08,03:00,0.91644,0.91716,0.91414,0.91478,1378
2010.01.08,04:00,0.91476,0.91629,0.91437,0.91531,1196
2010.01.08,05:00,0.91527,0.91557,0.91455,0.91524,879
2010.01.08,06:00,0.91530,0.91573,0.91228,0.91283,1537
2010.01.08,07:00,0.91284,0.91501,0.91265,0.91476,1618
2010.01.08,08:00,0.91474,0.91630,0.91455,0.91510,1370
2010.01.08,09:00,0.91515,0.91668,0.91512,0.91630,1564
2010.01.08,10:00,0.91631,0.91680,0.91555,0.91610,1400
2010.01.08,11:00,0.91612,0.91670,0.91499,0.91521,1349
2010.01.08,12:00,0.91518,0.91629,0.91473,0.91487,1364
2010.01.08,13:00,0.91483,0.91516,0.91360,0.91453,1633
2010.01.08,14:00,0.91455,0.92315,0.91324,0.92179,3459
2010.01.08,15:00,0.92181,0.92253,0.91842,0.91976,3226
2010.01.08,16:00,0.91978,0.92066,0.91723,0.91949,2848
2010.01.08,17:00,0.91946,0.92401,0.91920,0.92372,870
2010.01.08,19:00,0.92401,0.92401,0.92372,0.92372,10
2010.01.08,21:00,0.92387,0.92443,0.92384,0.92443,5
2010.01.08,22:00,0.92439,0.92460,0.92423,0.92454,173
2010.01.08,23:00,0.92455,0.92455,0.92455,0.92455,1
2010.01.11,00:00,0.92784,0.93077,0.92777,0.93030,1570
2010.01.11,01:00,0.93029,0.93117,0.92974,0.92983,1354
2010.01.11,02:00,0.92980,0.93111,0.92921,0.92975,1580
2010.01.11,03:00,0.92972,0.93123,0.92856,0.93113,1215
2010.01.11,04:00,0.93114,0.93162,0.93062,0.93148,1047
2010.01.11,05:00,0.93149,0.93149,0.92952,0.93061,972
2010.01.11,06:00,0.93068,0.93133,0.93006,0.93110,1104
2010.01.11,07:00,0.93108,0.93157,0.92924,0.92927,1275
2010.01.11,08:00,0.92928,0.93078,0.92896,0.92982,1354
2010.01.11,09:00,0.92978,0.93150,0.92910,0.93141,2034
2010.01.11,10:00,0.93139,0.93181,0.93100,0.93157,1614
2010.01.11,11:00,0.93159,0.93192,0.93079,0.93161,1152
2010.01.11,12:00,0.93160,0.93237,0.93126,0.93141,1396
2010.01.11,13:00,0.93138,0.93247,0.93095,0.93103,1072
2010.01.11,14:00,0.93104,0.93228,0.93052,0.93203,1599
2010.01.11,15:00,0.93202,0.93205,0.92835,0.92947,2523
2010.01.11,16:00,0.92948,0.93106,0.92882,0.93083,2768
2010.01.11,17:00,0.93085,0.93103,0.92885,0.92930,2158
2010.01.11,18:00,0.92934,0.93034,0.92844,0.92848,1415
2010.01.11,19:00,0.92849,0.93089,0.92846,0.93050,1094
2010.01.11,20:00,0.93044,0.93130,0.93018,0.93049,928
2010.01.11,21:00,0.93045,0.93179,0.93042,0.93142,1062
2010.01.11,22:00,0.93133,0.93187,0.92925,0.92939,1035
2010.01.11,23:00,0.92941,0.93018,0.92841,0.92909,826
2010.01.12,00:00,0.92918,0.93028,0.92887,0.92924,901
2010.01.12,01:00,0.92921,0.92921,0.92688,0.92688,1417
2010.01.12,02:00,0.92687,0.92752,0.92618,0.92671,1451
2010.01.12,03:00,0.92666,0.92702,0.92358,0.92655,2326
2010.01.12,04:00,0.92657,0.92720,0.92560,0.92606,989
2010.01.12,05:00,0.92604,0.92779,0.92600,0.92710,907
2010.01.12,06:00,0.92711,0.92884,0.92703,0.92881,983
2010.01.12,07:00,0.92880,0.93054,0.92853,0.92974,1644
2010.01.12,08:00,0.92969,0.93001,0.92795,0.92919,1658
2010.01.12,09:00,0.92921,0.92981,0.92619,0.92633,2021
2010.01.12,10:00,0.92632,0.92781,0.92451,0.92745,1997
2010.01.12,11:00,0.92746,0.92758,0.92626,0.92692,1224
2010.01.12,12:00,0.92690,0.92693,0.92058,0.92311,3207
2010.01.12,13:00,0.92310,0.92549,0.92260,0.92491,1791
2010.01.12,14:00,0.92494,0.92581,0.92212,0.92229,2574
2010.01.12,15:00,0.92228,0.92445,0.92166,0.92406,2627
2010.01.12,16:00,0.92400,0.92641,0.92353,0.92535,2821
2010.01.12,17:00,0.92534,0.92601,0.92384,0.92384,1545
2010.01.12,18:00,0.92387,0.92393,0.91964,0.92009,1871
2010.01.12,19:00,0.92013,0.92049,0.91702,0.91985,1953
2010.01.12,20:00,0.91984,0.92130,0.91948,0.92109,1244
2010.01.12,21:00,0.92111,0.92125,0.91919,0.91992,1135
2010.01.12,22:00,0.91991,0.92078,0.91953,0.91985,872
2010.01.12,23:00,0.91984,0.92108,0.91983,0.92106,714
2010.01.13,00:00,0.92103,0.92123,0.91949,0.92046,816
2010.01.13,01:00,0.92044,0.92224,0.91926,0.92085,1454
2010.01.13,02:00,0.92084,0.92290,0.91888,0.92237,1986
2010.01.13,03:00,0.92238,0.92341,0.92196,0.92196,1268
2010.01.13,04:00,0.92199,0.92322,0.92151,0.92269,977
2010.01.13,05:00,0.92272,0.92378,0.92261,0.92363,780
2010.01.13,06:00,0.92367,0.92374,0.92245,0.92269,1099
2010.01.13,07:00,0.92272,0.92469,0.92190,0.92432,1279
2010.01.13,08:00,0.92428,0.92474,0.92305,0.92349,1378
2010.01.13,09:00,0.92347,0.92501,0.92246,0.92425,2028
2010.01.13,10:00,0.92426,0.92657,0.92415,0.92525,2313
2010.01.13,11:00,0.92533,0.92572,0.92314,0.92333,1808
2010.01.13,12:00,0.92334,0.92492,0.92281,0.92353,2025
2010.01.13,13:00,0.92350,0.92632,0.92305,0.92538,1798
2010.01.13,14:00,0.92536,0.92670,0.92521,0.92645,1651
2010.01.13,15:00,0.92647,0.92648,0.92332,0.92346,2788
2010.01.13,16:00,0.92348,0.92351,0.91986,0.92273,3672
2010.01.13,17:00,0.92271,0.92272,0.92052,0.92224,2821
2010.01.13,18:00,0.92223,0.92455,0.92212,0.92306,1995
2010.01.13,19:00,0.92293,0.92344,0.92147,0.92258,1600
2010.01.13,20:00,0.92265,0.92352,0.92243,0.92334,1319
2010.01.13,21:00,0.92332,0.92425,0.92284,0.92416,980
2010.01.13,22:00,0.92415,0.92448,0.92386,0.92403,517
2010.01.13,23:00,0.92400,0.92418,0.92309,0.92333,309
2010.01.14,00:00,0.92432,0.92449,0.92371,0.92381,301
2010.01.14,01:00,0.92380,0.92924,0.92160,0.92828,2116
2010.01.14,02:00,0.92827,0.92956,0.92723,0.92950,1258
2010.01.14,03:00,0.92952,0.93059,0.92918,0.92963,1292
2010.01.14,04:00,0.92964,0.92995,0.92907,0.92956,690
2010.01.14,05:00,0.92957,0.93024,0.92914,0.92932,1046
2010.01.14,06:00,0.92937,0.93056,0.92925,0.93051,945
2010.01.14,07:00,0.93049,0.93052,0.92847,0.92993,1657
2010.01.14,08:00,0.92992,0.93273,0.92920,0.93204,1964
2010.01.14,09:00,0.93203,0.93217,0.93021,0.93054,2051
2010.01.14,10:00,0.93055,0.93115,0.92924,0.92932,1783
2010.01.14,11:00,0.92933,0.93071,0.92919,0.92950,1626
2010.01.14,12:00,0.92954,0.93079,0.92907,0.92910,1774
2010.01.14,13:00,0.92913,0.92937,0.92814,0.92815,1467
2010.01.14,14:00,0.92816,0.93021,0.92815,0.92940,2779
2010.01.14,15:00,0.92941,0.93027,0.92890,0.92982,2396
2010.01.14,16:00,0.92980,0.93198,0.92961,0.92978,2980
2010.01.14,17:00,0.92983,0.93136,0.92890,0.93038,2562
2010.01.14,18:00,0.93039,0.93120,0.93002,0.93052,1580
2010.01.14,19:00,0.93053,0.93170,0.93026,0.93126,1432
2010.01.14,20:00,0.93125,0.93158,0.93068,0.93132,1044
2010.01.14,21:00,0.93135,0.93146,0.93052,0.93130,850
2010.01.14,22:00,0.93126,0.93178,0.93082,0.93165,896
2010.01.14,23:00,0.93164,0.93177,0.93122,0.93125,629
2010.01.15,00:00,0.93128,0.93136,0.93078,0.93106,690
2010.01.15,01:00,0.93103,0.93126,0.92906,0.92919,1038
2010.01.15,02:00,0.92918,0.92945,0.92593,0.92775,1643
2010.01.15,03:00,0.92774,0.92855,0.92541,0.92656,1752
2010.01.15,04:00,0.92654,0.92786,0.92640,0.92724,878
2010.01.15,05:00,0.92726,0.92764,0.92639,0.92700,960
2010.01.15,06:00,0.92702,0.92890,0.92649,0.92779,1220
2010.01.15,07:00,0.92769,0.92801,0.92671,0.92759,1371
2010.01.15,08:00,0.92760,0.92815,0.92547,0.92555,1729
2010.01.15,09:00,0.92554,0.92682,0.92373,0.92661,2624
2010.01.15,10:00,0.92665,0.92770,0.92622,0.92636,1489
2010.01.15,11:00,0.92632,0.92634,0.92391,0.92437,1574
2010.01.15,12:00,0.92409,0.92665,0.92384,0.92606,1175
2010.01.15,13:00,0.92609,0.92620,0.92418,0.92438,1804
2010.01.15,14:00,0.92436,0.92585,0.92358,0.92481,2315
2010.01.15,15:00,0.92479,0.92712,0.92411,0.92441,2623
2010.01.15,16:00,0.92442,0.92442,0.92208,0.92333,3247
2010.01.15,17:00,0.92338,0.92453,0.92287,0.92316,2212
2010.01.15,18:00,0.92317,0.92339,0.92146,0.92271,1679
2010.01.15,19:00,0.92273,0.92315,0.92206,0.92253,1493
2010.01.15,20:00,0.92254,0.92299,0.92145,0.92195,1412
2010.01.15,21:00,0.92193,0.92348,0.92191,0.92335,1018
2010.01.15,22:00,0.92334,0.92379,0.92230,0.92247,1114
2010.01.18,00:00,0.92049,0.92216,0.92049,0.92204,833
2010.01.18,01:00,0.92196,0.92214,0.91826,0.91871,1801
2010.01.18,02:00,0.91872,0.91938,0.91735,0.91819,1716
2010.01.18,03:00,0.91818,0.91966,0.91818,0.91865,1228
2010.01.18,04:00,0.91867,0.92083,0.91867,0.92063,1030
2010.01.18,05:00,0.92068,0.92248,0.92066,0.92218,1235
2010.01.18,06:00,0.92217,0.92272,0.92125,0.92152,975
2010.01.18,07:00,0.92151,0.92342,0.92045,0.92265,1719
2010.01.18,08:00,0.92266,0.92400,0.92235,0.92318,1416
2010.01.18,09:00,0.92319,0.92430,0.92298,0.92363,1752
2010.01.18,10:00,0.92362,0.92480,0.92295,0.92456,1398
2010.01.18,11:00,0.92462,0.92665,0.92455,0.92620,1616
2010.01.18,12:00,0.92619,0.92631,0.92505,0.92556,1243
2010.01.18,13:00,0.92557,0.92671,0.92522,0.92619,1314
2010.01.18,14:00,0.92618,0.92656,0.92553,0.92643,1217
2010.01.18,15:00,0.92644,0.92779,0.92630,0.92737,1463
2010.01.18,16:00,0.92739,0.92765,0.92644,0.92647,1369
2010.01.18,17:00,0.92645,0.92710,0.92627,0.92709,1160
2010.01.18,18:00,0.92708,0.92709,0.92638,0.92675,812
2010.01.18,19:00,0.92674,0.92695,0.92650,0.92665,711
2010.01.18,20:00,0.92650,0.92710,0.92639,0.92700,616
2010.01.18,21:00,0.92702,0.92703,0.92594,0.92634,682
2010.01.18,22:00,0.92645,0.92672,0.92594,0.92607,644
2010.01.18,23:00,0.92610,0.92632,0.92511,0.92528,676
2010.01.19,00:00,0.92531,0.92722,0.92531,0.92693,1024
2010.01.19,01:00,0.92692,0.92727,0.92533,0.92645,1350
2010.01.19,02:00,0.92642,0.92725,0.92605,0.92697,948
2010.01.19,03:00,0.92699,0.92719,0.92410,0.92413,1517
2010.01.19,04:00,0.92411,0.92460,0.92360,0.92455,1252
2010.01.19,05:00,0.92452,0.92474,0.92351,0.92352,1082
2010.01.19,06:00,0.92351,0.92411,0.92251,0.92362,1442
2010.01.19,07:00,0.92364,0.92564,0.92345,0.92523,1317
2010.01.19,08:00,0.92524,0.92639,0.92466,0.92615,1461
2010.01.19,09:00,0.92616,0.92636,0.92510,0.92565,1928
2010.01.19,10:00,0.92564,0.92569,0.92183,0.92199,2362
2010.01.19,11:00,0.92202,0.92348,0.92054,0.92075,2612
2010.01.19,12:00,0.92077,0.92179,0.91955,0.91994,2256
2010.01.19,13:00,0.91993,0.92050,0.91764,0.91850,2727
2010.01.19,14:00,0.91851,0.92092,0.91755,0.91970,2609
2010.01.19,15:00,0.91973,0.92217,0.91834,0.92115,3163
2010.01.19,16:00,0.92114,0.92430,0.92081,0.92344,2571
2010.01.19,17:00,0.92348,0.92374,0.92169,0.92294,2457
2010.01.19,18:00,0.92292,0.92520,0.92285,0.92500,1571
2010.01.19,19:00,0.92497,0.92503,0.92362,0.92438,1440
2010.01.19,20:00,0.92441,0.92446,0.92291,0.92390,1221
2010.01.19,21:00,0.92391,0.92496,0.92357,0.92479,1028
2010.01.19,22:00,0.92478,0.92528,0.92270,0.92328,1063
2010.01.19,23:00,0.92327,0.92435,0.92293,0.92372,859
2010.01.20,00:00,0.92375,0.92381,0.92029,0.92265,1804
2010.01.20,01:00,0.92260,0.92376,0.92196,0.92370,1162
2010.01.20,02:00,0.92372,0.92375,0.91785,0.91788,2895
2010.01.20,03:00,0.91786,0.91905,0.91530,0.91859,2611
2010.01.20,04:00,0.91861,0.91945,0.91716,0.91815,1834
2010.01.20,05:00,0.91816,0.91824,0.91650,0.91723,1424
2010.01.20,06:00,0.91721,0.91726,0.91499,0.91605,2228
2010.01.20,07:00,0.91607,0.91759,0.91426,0.91698,2115
2010.01.20,08:00,0.91696,0.91705,0.91360,0.91428,2949
2010.01.20,09:00,0.91429,0.91651,0.91307,0.91559,2976
2010.01.20,10:00,0.91558,0.91628,0.91344,0.91350,2537
2010.01.20,11:00,0.91347,0.91359,0.91227,0.91278,2365
2010.01.20,12:00,0.91279,0.91353,0.91195,0.91278,2170
2010.01.20,13:00,0.91277,0.91476,0.91211,0.91377,2425
2010.01.20,14:00,0.91374,0.91501,0.91228,0.91261,2545
2010.01.20,15:00,0.91260,0.91442,0.91206,0.91342,2663
2010.01.20,16:00,0.91343,0.91360,0.90929,0.91054,3285
2010.01.20,17:00,0.91052,0.91098,0.90809,0.90814,2543
2010.01.20,18:00,0.90810,0.90963,0.90763,0.90924,1673
2010.01.20,19:00,0.90925,0.90925,0.90739,0.90746,1562
2010.01.20,20:00,0.90748,0.90872,0.90721,0.90805,1199
2010.01.20,21:00,0.90803,0.90868,0.90773,0.90806,1094
2010.01.20,22:00,0.90807,0.91019,0.90782,0.90993,1270
2010.01.20,23:00,0.90996,0.91117,0.90981,0.91086,776
2010.01.21,00:00,0.91090,0.91126,0.90947,0.91117,1207
2010.01.21,01:00,0.91118,0.91310,0.91101,0.91244,1436
2010.01.21,02:00,0.91242,0.91349,0.91095,0.91095,1737
2010.01.21,03:00,0.91093,0.91332,0.90991,0.91040,2626
2010.01.21,04:00,0.91041,0.91218,0.90999,0.91215,1606
2010.01.21,05:00,0.91213,0.91345,0.91210,0.91321,1432
2010.01.21,06:00,0.91318,0.91395,0.91264,0.91351,1829
2010.01.21,07:00,0.91350,0.91446,0.91279,0.91340,1963
2010.01.21,08:00,0.91343,0.91452,0.91033,0.91159,1883
2010.01.21,09:00,0.91158,0.91273,0.91054,0.91066,2527
2010.01.21,10:00,0.91065,0.91088,0.90821,0.90971,2800
2010.01.21,11:00,0.90973,0.91026,0.90552,0.90648,2512
2010.01.21,12:00,0.90649,0.90932,0.90630,0.90932,2161
2010.01.21,13:00,0.90933,0.91143,0.90885,0.91100,2248
2010.01.21,14:00,0.91105,0.91178,0.90939,0.91109,2939
2010.01.21,15:00,0.91108,0.91387,0.91108,0.91278,3034
2010.01.21,16:00,0.91280,0.91411,0.90416,0.90544,4153
2010.01.21,17:00,0.90544,0.90790,0.90240,0.90472,4325
2010.01.21,18:00,0.90478,0.90695,0.90363,0.90445,2984
2010.01.21,19:00,0.90446,0.90556,0.90285,0.90489,2104
2010.01.21,20:00,0.90485,0.90596,0.90170,0.90406,2616
2010.01.21,21:00,0.90410,0.90420,0.90163,0.90195,1794
2010.01.21,22:00,0.90194,0.90225,0.89952,0.89965,1632
2010.01.21,23:00,0.89967,0.90190,0.89921,0.90169,1014
2010.01.22,00:00,0.90175,0.90521,0.90059,0.90398,1784
2010.01.22,01:00,0.90391,0.90394,0.90080,0.90140,1850
2010.01.22,02:00,0.90138,0.90212,0.89815,0.90155,2306
2010.01.22,03:00,0.90151,0.90294,0.90111,0.90266,1188
2010.01.22,04:00,0.90265,0.90374,0.90167,0.90287,1693
2010.01.22,05:00,0.90288,0.90374,0.90195,0.90263,1159
2010.01.22,06:00,0.90264,0.90369,0.90201,0.90278,1505
2010.01.22,07:00,0.90282,0.90718,0.90274,0.90477,2067
2010.01.22,08:00,0.90476,0.90914,0.90444,0.90819,2126
2010.01.22,09:00,0.90821,0.90910,0.90646,0.90680,2704
2010.01.22,10:00,0.90687,0.90782,0.90610,0.90753,2695
2010.01.22,11:00,0.90759,0.90795,0.90593,0.90613,2103
2010.01.22,12:00,0.90610,0.90715,0.90128,0.90281,2540
2010.01.22,13:00,0.90277,0.90467,0.90167,0.90207,2378
2010.01.22,14:00,0.90206,0.90623,0.90199,0.90209,2814
2010.01.22,15:00,0.90208,0.90570,0.90189,0.90430,3907
2010.01.22,16:00,0.90429,0.90591,0.90153,0.90481,4019
2010.01.22,17:00,0.90486,0.90639,0.90378,0.90461,3287
2010.01.22,18:00,0.90459,0.90619,0.90450,0.90454,2043
2010.01.22,19:00,0.90453,0.90471,0.90290,0.90343,1865
2010.01.22,20:00,0.90341,0.90392,0.90165,0.90165,2105
2010.01.22,21:00,0.90167,0.90185,0.89994,0.90055,2309
2010.01.22,22:00,0.90056,0.90110,0.89992,0.90042,1064
2010.01.25,00:00,0.90185,0.90549,0.90185,0.90384,1371
2010.01.25,01:00,0.90387,0.90472,0.90214,0.90404,1765
2010.01.25,02:00,0.90402,0.90550,0.90299,0.90478,1661
2010.01.25,03:00,0.90477,0.90730,0.90421,0.90678,1581
2010.01.25,04:00,0.90676,0.90676,0.90510,0.90543,902
2010.01.25,05:00,0.90537,0.90714,0.90469,0.90670,987
2010.01.25,06:00,0.90672,0.90679,0.90527,0.90594,1035
2010.01.25,07:00,0.90598,0.90690,0.90568,0.90637,1509
2010.01.25,08:00,0.90639,0.90663,0.90436,0.90637,2025
2010.01.25,09:00,0.90638,0.90668,0.90326,0.90636,2317
2010.01.25,10:00,0.90641,0.90657,0.90468,0.90559,1862
2010.01.25,11:00,0.90556,0.90845,0.90499,0.90832,2187
2010.01.25,12:00,0.90833,0.90920,0.90601,0.90643,1702
2010.01.25,13:00,0.90644,0.90671,0.90510,0.90534,1876
2010.01.25,14:00,0.90535,0.90552,0.90346,0.90380,2314
2010.01.25,15:00,0.90382,0.90578,0.90351,0.90455,2821
2010.01.25,16:00,0.90462,0.90511,0.90264,0.90350,3637
2010.01.25,17:00,0.90348,0.90413,0.90196,0.90294,2812
2010.01.25,18:00,0.90295,0.90429,0.90286,0.90382,1923
2010.01.25,19:00,0.90381,0.90486,0.90316,0.90456,1595
2010.01.25,20:00,0.90457,0.90525,0.90412,0.90476,1293
2010.01.25,21:00,0.90478,0.90592,0.90420,0.90471,1264
2010.01.25,22:00,0.90470,0.90491,0.90380,0.90401,803
2010.01.25,23:00,0.90400,0.90452,0.90358,0.90397,450
2010.01.26,00:00,0.90397,0.90508,0.90393,0.90460,707
2010.01.26,01:00,0.90459,0.90669,0.90443,0.90662,1159
2010.01.26,02:00,0.90661,0.90827,0.90644,0.90724,1375
